
 File: RadianceFactorRatio_vs_TVeRa50-80kmAltitude.dat
 Created at 2024-11-10 at 16:32:26
 Created with CreateTable_RadianceFactorRatios_vs_T-SVeRa.py

 RFR = Radiance Factor Ratio average for the VMC image (from VMC Step03 - RadianceFactorRatiosPerOrbit.dat)
 z_cloudtop = cloud top altitude
 latitude = latitude of the VeRa sounding at 65km altitude

  OrbitID     RFR     dRFR   z_cloudtop   latitude    T50   dT     T51   dT     T52   dT     T53   dT     T54   dT     T55   dT     T56   dT     T57   dT     T58   dT     T59   dT     T60   dT     T61   dT     T62   dT     T63   dT     T64   dT     T65   dT     T66   dT     T67   dT     T68   dT     T69   dT     T70   dT     T71   dT     T72   dT     T73   dT     T74   dT     T75   dT     T76   dT     T77   dT     T78   dT     T79   dT     T80   dT    
                                (km)        (˚)       (K)   (K)    (K)   (K)    (K)   (K)    (K)   (K)    (K)   (K)    (K)   (K)    (K)   (K)    (K)   (K)    (K)   (K)    (K)   (K)    (K)   (K)    (K)   (K)    (K)   (K)    (K)   (K)    (K)   (K)    (K)   (K)    (K)   (K)    (K)   (K)    (K)   (K)    (K)   (K)    (K)   (K)    (K)   (K)    (K)   (K)    (K)   (K)    (K)   (K)    (K)   (K)    (K)   (K)    (K)   (K)    (K)   (K)    (K)   (K)    (K)   (K)   
C_END
   2456      0.740   0.0610      73       -39.69     347.7  2.6   339.2  2.5   329.7  2.7   319.7  2.8   310.3  2.9   300.3  2.8   290.7  2.7   281.8  1.7   278.4  1.7   271.3  2.2   263.8  1.8   257.2  1.8   251.0  1.8   246.9  0.2   243.8  1.6   241.2  0.6   239.6  0.2   241.5  0.4   239.0  1.9   234.5  0.5   228.8  1.9   224.4  0.9   219.9  0.6   217.7  1.2   213.4  0.7   213.3  0.3   211.0  0.6   208.9  0.7   207.7  0.2   208.4  0.3   207.0  0.2  
   2460      1.060   0.1000      71       -56.03     341.8  2.1   334.4  2.2   326.4  2.6   315.6  2.8   306.1  2.6   296.9  2.6   286.0  2.8   277.3  2.7   268.8  2.5   262.9  1.8   255.9  2.2   248.7  2.6   239.5  2.5   234.5  0.7   230.3  1.4   227.0  1.1   223.3  0.6   225.2  0.5   228.4  0.8   229.0  0.5   232.8  1.7   234.8  0.1   233.7  0.3   232.2  0.9   230.7  0.2   228.2  0.6   225.0  0.8   223.1  0.9   218.4  1.0   214.2  1.5   208.8  1.4  
   2630      1.000   0.1000      71       -47.55     349.4  2.3   340.4  2.8   330.7  2.7   320.7  2.9   310.2  3.0   300.3  2.8   290.3  3.0   280.0  3.0   269.9  2.8   260.2  2.9   252.8  1.8   245.7  2.2   237.3  2.7   227.4  2.0   223.0  0.4   224.6  0.4   225.2  0.4   226.9  0.9   227.6  0.2   228.7  0.3   229.9  0.7   228.4  1.9   223.2  0.4   223.2  0.3   223.2  0.3   222.3  0.3   220.5  0.2   222.5  1.0   222.8  nan   215.7  2.2   208.6  nan  
   2638      1.090   0.0750      73       -24.93     352.9  2.6   343.8  2.7   334.1  2.8   324.6  2.7   315.3  2.8   305.4  3.0   295.4  2.9   285.1  2.4   279.3  2.0   272.1  2.1   265.4  1.4   258.9  1.6   254.9  1.1   250.9  1.7   247.4  0.7   246.6  0.4   244.0  1.1   240.7  1.1   237.7  0.4   236.2  0.6   233.6  0.4   232.2  0.7   229.5  0.6   227.2  0.4   227.3  0.4   223.2  1.7   218.1  1.1   212.0  1.7   204.5  1.8   197.2  1.8   190.0  1.8  
   2776      1.100   0.1640      65       -83.80     311.5  3.0   302.2  2.7   293.7  2.2   281.7  2.1   273.2  3.3   263.8  2.9   255.2  1.9   244.4  2.4   235.0  2.9   225.5  0.4   226.5  0.8   230.7  1.3   231.6  1.1   232.7  0.3   232.8  0.5   232.4  0.5   235.1  0.4   233.5  0.7   232.4  0.2   231.3  0.3   232.0  1.3   233.9  0.7   235.3  0.2   230.6  1.8   228.1  0.3   225.0  1.8   221.1  0.1   220.6  0.2   218.1  1.4   216.8  0.1   215.4  0.2  
   2777      1.020   0.0890      65       -81.73     313.5  2.4   301.5  1.8   292.8  2.9   283.3  2.8   272.0  2.7   263.0  3.1   252.9  2.5   240.2  2.8   232.1  2.5   221.3  0.1   229.3  2.3   235.5  1.2   236.8  0.8   238.3  0.3   237.6  0.5   237.4  0.9   235.4  1.8   232.2  0.4   233.7  2.3   236.5  0.3   236.0  0.4   233.8  0.5   235.9  0.4   233.7  1.4   230.9  0.4   230.0  0.4   228.4  0.7   225.8  0.4   223.5  1.1   218.2  1.1   215.4  0.9  
   2778      0.870   0.0720      65       -79.57     314.2  1.7   305.2  2.6   296.3  3.0   286.3  2.7   278.0  2.3   266.4  2.9   256.7  2.8   248.4  2.3   238.1  1.7   233.4  1.5   229.3  0.9   222.2  0.2   221.6  1.7   229.6  1.9   231.3  0.8   236.1  2.1   238.7  1.0   236.9  0.2   236.5  0.4   236.4  0.2   236.8  0.4   233.9  1.1   233.5  0.8   233.9  0.6   235.5  0.8   236.2  1.0   232.1  1.1   223.5  1.4   218.0  1.5   211.5  1.8   208.6  1.2  
   2779      0.950   0.0730      65       -77.41     316.4  2.5   307.4  3.0   297.9  2.6   288.3  3.2   279.2  2.7   269.8  2.3   260.9  2.5   250.4  2.9   240.3  3.1   230.4  3.1   221.1  0.8   223.3  1.4   227.2  0.9   230.1  0.6   231.0  0.6   230.5  0.2   230.2  0.9   236.5  3.8   242.0  0.5   239.4  1.8   234.5  1.5   230.5  0.9   229.9  0.5   230.8  0.3   230.3  0.4   229.7  0.1   229.1  0.7   221.6  2.8   215.3  0.2   216.7  0.4   213.8  1.3  
   2780      1.020   0.0830      65       -75.28     316.2  3.0   306.7  2.8   295.8  3.2   287.2  2.8   276.1  2.9   266.6  3.0   255.7  3.1   245.8  2.4   238.0  2.3   230.8  0.7   229.1  0.4   228.6  0.6   232.9  2.1   234.9  0.7   232.2  1.5   233.7  2.2   239.3  1.5   236.8  2.9   231.4  0.8   233.7  0.7   229.9  0.3   233.2  2.1   237.5  0.6   237.0  0.7   234.7  0.3   234.8  0.3   234.8  0.7   228.9  1.5   225.6  1.6   219.0  1.5   214.1  1.0  
   2781      1.270   0.3230      65       -73.19     322.2  2.6   312.3  2.1   305.7  2.6   296.0  2.2   289.4  2.1   280.6  3.0   269.7  3.1   260.1  3.0   252.3  2.5   243.0  3.1   231.3  3.8   221.5  3.1   213.4  1.1   215.4  3.0   224.9  1.4   224.8  0.5   227.2  2.6   233.0  1.4   236.6  0.8   235.2  0.5   234.8  0.8   234.2  0.6   234.6  0.4   233.2  0.4   231.8  1.3   227.7  0.2   226.3  0.6   224.5  0.8   221.6  0.4   222.4  0.3   220.8  0.7  
   2782      1.090   0.4080      65       -71.17     315.2  2.4   307.6  2.4   297.1  2.7   288.0  2.8   277.7  2.5   269.1  2.5   259.9  2.6   249.6  2.2   242.7  1.1   240.1  0.3   238.2  1.7   229.9  2.9   229.4  1.8   234.5  2.6   238.0  0.6   237.2  0.5   241.4  1.9   239.6  1.5   235.9  0.4   235.6  0.3   236.1  0.3   236.1  0.2   235.0  0.5   232.6  0.9   230.6  0.1   228.7  1.3   224.4  1.5   218.0  1.4   215.0  0.2   212.5  1.1   208.6  0.8  
   2783      1.010   0.0680      65       -69.18     329.6  2.6   321.8  2.3   313.7  2.4   304.6  2.5   295.3  2.0   285.7  2.8   276.7  2.1   270.0  2.5   260.9  2.8   249.8  3.2   238.9  3.3   228.3  3.0   218.5  2.3   213.5  0.6   212.4  0.5   219.3  3.1   223.4  0.5   227.2  1.9   231.2  1.0   229.7  0.3   232.1  0.6   232.3  0.9   233.6  0.3   229.3  1.3   227.2  0.5   229.1  1.0   232.8  0.4   231.7  0.8   227.6  1.3   223.1  1.5   216.3  1.5  
   2784      1.050   0.0780      65       -67.28     328.4  2.9   319.2  2.1   313.4  2.1   305.4  2.9   297.4  2.8   287.7  2.6   278.3  2.9   267.2  3.2   257.6  2.6   246.7  3.2   236.2  2.8   230.2  1.6   223.3  2.7   214.1  3.4   206.3  1.0   217.9  3.4   223.3  1.3   226.6  1.0   230.9  1.2   231.5  0.7   231.7  0.3   234.5  1.2   235.7  0.5   236.9  0.2   236.6  0.1   236.3  0.1   235.1  1.2   229.7  1.2   227.0  0.2   225.3  0.7   221.1  1.4  
   2785      1.070   0.2310      65       -65.45     334.9  2.4   326.7  2.1   319.7  1.9   309.9  1.9   301.6  2.9   291.1  3.0   282.0  2.9   270.5  2.5   261.1  2.8   251.4  2.9   241.0  3.2   231.8  3.0   221.7  3.0   214.8  0.6   210.6  2.0   209.4  1.4   225.0  3.2   228.6  0.8   225.1  0.3   223.7  1.2   232.1  1.9   233.9  0.6   232.4  1.2   228.2  1.0   223.1  1.1   219.9  1.3   219.4  0.6   215.7  0.9   215.9  1.2   223.7  1.7   221.8  1.2  
   2786      0.950   0.0730      65       -63.70     333.3  2.2   326.2  1.9   318.8  2.1   310.5  3.2   300.6  2.7   291.0  2.4   281.4  2.5   271.7  3.0   261.6  3.2   251.0  2.9   241.4  3.0   230.7  1.8   227.1  1.7   220.8  0.7   225.0  1.8   224.1  1.5   223.3  0.4   229.0  2.0   233.2  0.4   233.3  0.3   233.4  0.5   233.8  0.3   234.1  0.6   232.0  0.9   230.5  0.3   227.5  1.1   224.5  0.2   223.2  1.6   218.2  0.3   215.3  1.5   211.6  0.6  
   2787      1.070   0.1320      65       -62.06     331.2  1.7   322.2  2.1   313.9  2.6   304.9  2.6   294.2  2.9   285.2  2.6   277.4  1.9   270.9  2.7   261.2  3.0   251.5  2.1   241.4  0.4   236.5  2.5   230.9  1.5   231.0  0.7   227.3  1.9   226.3  1.6   229.9  0.8   225.8  1.4   222.3  0.9   222.3  1.1   223.4  0.4   227.2  2.6   235.0  1.6   236.1  0.6   235.6  0.4   236.8  0.4   233.7  0.4   235.2  1.2   228.4  1.9   219.5  2.4   209.9  2.8  
   2790      1.320   0.1710      71       -57.63     341.6  2.8   331.9  2.6   323.7  2.0   315.6  2.7   305.3  2.8   295.2  3.1   284.9  3.3   274.7  3.0   263.8  3.0   253.6  2.8   243.7  2.7   239.4  1.2   238.7  1.9   231.2  2.1   225.8  1.8   220.8  0.5   221.0  0.2   223.7  1.3   225.9  0.5   223.4  0.7   226.5  0.8   228.0  0.8   231.1  0.7   232.7  0.5   231.4  1.3   228.3  1.3   221.3  1.9   214.6  1.7   210.6  0.4   209.0  0.6   205.4  1.4  
   2792      1.010   0.3770      71       -55.23     341.0  2.1   333.4  2.2   324.4  2.8   314.9  2.9   305.0  2.9   295.4  3.0   284.6  3.0   274.1  3.0   263.3  3.0   253.1  3.1   245.1  2.4   240.5  0.3   237.7  0.7   236.8  1.1   236.6  1.2   237.0  0.7   234.8  1.4   235.0  1.1   235.6  0.3   232.3  1.2   228.1  1.1   224.3  1.5   219.2  0.5   216.5  0.9   214.9  0.4   215.2  0.3   215.6  0.1   214.3  1.0   212.5  0.2   212.3  0.3   209.8  0.8  
   2793      0.950   0.1240      71       -54.16     343.4  2.5   334.3  2.6   325.0  2.9   314.8  2.7   305.2  3.0   295.6  3.2   285.8  3.0   274.8  2.7   265.0  2.9   252.9  3.4   242.5  3.6   234.1  1.5   228.8  1.0   226.0  0.6   227.5  0.7   224.2  2.2   224.2  1.8   228.7  0.8   229.5  0.5   229.0  0.6   227.0  0.4   229.0  0.7   231.8  0.6   233.0  0.8   229.6  1.3   224.6  1.2   223.7  0.2   222.2  0.9   217.7  1.2   213.6  0.9   210.5  1.0  
   2794      1.140   0.0860      71       -53.23     338.4  2.0   330.9  2.1   323.2  2.4   313.6  2.8   304.8  2.7   294.3  2.7   285.2  3.1   274.7  3.0   265.3  2.9   255.4  2.8   250.7  1.5   244.7  2.0   239.4  1.3   235.8  0.5   230.4  2.6   221.4  1.8   218.2  0.5   219.9  1.1   223.9  2.0   228.2  0.4   228.0  0.9   226.2  0.1   225.9  0.3   224.4  0.4   225.5  0.3   225.2  0.4   224.8  1.1   227.5  0.3   224.2  1.4   218.8  1.2   215.2  0.7  
   2795      1.160   0.1010      71       -52.47     344.3  2.4   334.4  2.8   324.7  2.8   314.8  2.7   305.1  2.7   295.1  2.8   285.2  3.0   275.4  2.8   265.6  3.0   254.8  2.8   246.5  2.4   241.0  1.0   238.7  1.1   233.8  1.0   236.8  1.4   239.3  0.3   237.0  1.1   234.3  0.5   231.8  1.4   226.2  0.9   224.2  0.3   223.5  1.4   218.9  0.7   219.6  0.7   216.0  0.9   217.3  0.6   215.1  1.8   208.5  1.2   205.1  0.6   204.7  0.5   205.4  0.4  
   2796      1.190   0.0950      71       -51.79     343.2  2.8   333.6  2.5   324.0  2.8   314.4  3.1   304.7  2.9   294.6  2.9   284.7  2.8   274.8  3.0   264.3  2.8   254.3  2.9   245.7  1.8   242.9  1.0   241.5  1.4   237.2  1.3   233.1  0.8   231.4  0.5   234.4  2.2   237.1  0.3   234.1  1.1   231.7  0.3   231.2  0.2   229.9  0.8   227.4  1.0   222.3  1.1   218.8  0.7   217.6  0.2   217.1  0.2   217.1  0.0   216.0  0.9   211.0  1.2   206.0  1.5  
   2797      1.140   0.1080      71       -51.25     342.5  2.2   334.7  2.1   326.3  2.5   317.0  2.7   306.8  2.7   297.0  2.8   286.6  3.2   276.2  3.0   265.8  3.0   255.9  2.6   249.5  1.6   244.8  2.2   239.6  0.6   238.1  0.2   237.5  1.4   231.7  0.7   228.5  1.3   227.6  1.1   223.5  0.3   223.7  0.6   225.5  0.3   223.2  0.6   224.5  1.1   225.1  0.4   223.9  0.4   221.2  0.5   221.3  0.4   219.9  0.3   218.7  1.1   215.7  0.2   214.4  1.6  
   2798      1.200   0.0900      71       -50.83     342.1  2.5   333.9  2.4   325.0  2.6   315.9  2.8   306.1  2.9   295.7  2.9   285.2  3.0   275.9  2.8   265.2  2.9   256.2  2.8   248.8  1.3   246.1  0.3   244.9  1.9   237.5  2.7   228.9  2.1   224.7  1.0   221.9  0.9   221.4  0.5   223.9  0.8   225.3  0.3   223.4  0.9   222.3  0.7   223.3  0.2   221.9  1.0   224.7  0.4   223.0  1.0   222.2  0.8   219.4  2.1   221.8  1.8   220.1  1.2   215.7  1.0  
   2802      0.980   0.0910      71       -50.55     344.7  2.2   336.1  2.6   327.3  2.5   318.0  2.4   309.2  2.6   298.8  2.7   287.6  2.3   278.5  3.1   268.5  2.4   257.8  1.0   253.5  1.9   246.7  1.0   242.4  1.6   236.7  0.8   234.5  0.6   232.7  2.0   224.9  2.7   223.0  1.1   226.6  0.5   225.8  0.6   221.8  1.1   219.0  0.8   216.2  0.4   215.2  0.4   214.4  0.6   213.2  0.3   212.6  0.3   212.1  0.5   211.5  0.7   209.3  0.6   207.6  0.4  
   2803      1.150   0.1280      71       -50.84     342.1  1.3   336.1  2.3   326.8  2.8   317.3  2.8   306.8  2.9   295.9  2.7   286.7  2.8   277.1  2.9   265.9  3.2   257.0  2.5   248.0  1.0   244.8  1.7   238.4  1.5   235.2  0.9   233.0  0.2   232.4  1.5   229.0  0.5   228.8  0.7   230.1  0.3   230.1  0.1   229.3  1.1   227.6  0.1   228.2  0.2   227.7  0.2   226.1  1.6   222.0  0.3   220.8  0.8   217.6  1.2   213.8  0.5   211.7  1.0   207.0  1.3  
   2804      1.090   0.0910      71       -51.27     344.9  1.6   337.2  2.7   328.2  2.8   317.8  2.8   308.2  2.8   297.7  3.1   288.0  3.2   276.8  3.1   266.8  2.9   257.8  2.9   251.9  0.7   248.0  0.8   244.7  1.0   241.4  1.1   236.6  1.0   233.9  1.4   228.1  1.2   231.0  0.5   232.1  0.7   229.5  0.3   227.3  1.3   224.2  0.6   220.8  1.2   215.4  1.4   213.1  0.2   214.7  0.8   217.7  0.5   217.6  0.1   217.1  0.2   217.2  0.2   214.8  1.0  
   2805      1.150   0.1040      71       -51.83     344.2  1.2   336.6  2.6   326.3  2.8   316.7  3.0   306.6  3.1   297.1  2.6   286.6  2.9   277.0  3.1   267.4  2.8   256.5  2.7   248.0  2.2   244.8  1.7   237.5  1.5   235.6  0.9   234.9  0.8   230.3  2.1   224.3  0.7   223.1  1.2   219.1  0.4   220.0  0.9   222.2  0.4   222.6  0.3   224.7  1.0   224.9  0.5   223.8  0.5   223.8  0.4   222.5  0.9   218.2  0.9   212.4  1.2   212.8  0.3   209.9  1.0  
   2806      1.160   0.0950      71       -52.52     341.9  2.1   331.6  3.0   322.4  2.6   314.8  2.1   306.3  2.7   297.2  2.7   287.7  2.6   277.3  2.9   267.4  3.0   257.0  2.8   246.6  2.6   237.8  0.5   236.1  0.5   235.8  1.1   232.2  0.9   227.6  2.0   225.7  0.8   226.4  0.3   225.8  0.6   224.5  0.3   224.9  0.5   227.2  0.4   227.6  0.3   226.3  0.3   227.0  0.5   224.0  0.7   224.4  0.6   221.6  0.8   218.0  1.2   213.8  1.0   214.1  1.1  
   2807      1.070   0.1060      71       -53.34     343.7  2.2   335.8  1.8   327.7  2.8   317.5  2.8   307.4  2.9   297.2  3.2   286.9  3.0   276.8  2.9   266.6  3.1   257.2  2.8   248.6  2.4   241.9  2.0   234.9  1.5   234.7  0.8   231.1  0.6   227.0  0.7   225.4  0.2   225.9  0.3   222.9  1.9   218.5  0.5   221.8  1.3   223.7  0.5   226.2  0.8   225.4  0.6   224.6  1.0   220.5  1.0   216.8  1.3   214.2  1.7   218.4  0.2   218.4  0.1   216.2  0.9  
   2808      1.110   0.0930      71       -54.29     340.1  1.5   334.9  1.8   326.5  2.9   316.3  2.8   306.5  2.7   297.2  2.9   286.6  2.9   276.8  3.2   266.8  3.3   256.6  3.0   246.5  2.4   241.7  0.6   240.5  1.6   235.0  1.2   232.5  0.3   228.8  1.4   226.9  0.9   225.2  1.1   227.1  0.3   229.3  0.7   229.7  0.3   229.1  0.4   227.7  0.1   227.8  0.2   226.1  0.8   223.2  0.4   219.8  1.0   215.3  1.0   212.9  0.3   211.8  1.1   207.7  0.9  
   2809      1.170   0.1080      71       -55.37     341.6  1.8   334.0  2.5   325.1  2.4   316.8  2.7   307.2  2.7   297.3  3.0   286.6  3.1   276.1  2.9   265.9  3.0   258.5  2.3   252.9  2.3   245.5  1.0   242.6  0.9   240.0  1.4   233.5  2.3   232.1  0.6   227.0  1.6   224.9  0.4   224.7  0.3   224.5  0.4   224.7  0.5   225.7  0.2   223.4  1.3   220.7  0.7   221.2  0.8   222.5  0.3   220.4  0.4   219.5  0.9   218.3  0.5   219.1  0.4   214.3  1.7  
   2810      1.080   0.1120      71       -56.57     338.0  1.9   330.9  2.3   322.2  2.5   311.4  2.9   301.0  3.0   292.5  2.0   284.0  2.9   273.8  3.1   263.9  3.0   253.7  2.9   245.8  2.3   241.0  0.8   237.0  1.3   232.4  1.3   227.4  1.2   225.6  0.5   228.3  0.8   227.4  0.2   226.3  0.7   225.4  0.9   229.6  1.6   234.8  1.3   236.1  0.7   232.2  0.7   231.2  1.3   223.6  1.9   220.9  0.5   219.9  0.5   225.4  2.4   227.1  0.5   223.8  1.3  
   2811      0.980   0.1070      71       -57.88     335.1  1.5   329.1  2.3   321.6  2.2   312.2  3.0   302.4  2.7   293.2  2.6   283.5  2.7   272.8  2.9   263.1  3.1   252.8  2.8   241.3  2.6   234.4  2.1   227.5  1.5   229.4  1.3   228.9  0.8   227.2  0.9   225.3  1.4   223.1  0.8   223.7  0.6   225.2  1.4   228.0  0.7   228.9  0.5   229.8  0.1   228.5  1.2   226.0  0.8   225.7  1.1   221.7  1.4   216.8  1.1   211.2  0.8   210.7  0.2   210.4  0.1  
